created_at,updated_at,hot,currency,loss_reason_id,source_id,creator_id,unqualified_reason_id,last_stage_change_at,last_stage_change_by_id,added_at,owner_id,value,stage_id,organization_id,estimated_close_date,customized_win_likelihood,last_activity_at,tags,event_start_date,product_total,client_segment,client_type,custom Score,custom Date to follow up,custom Deposit Paid,custom Loyalty Program,custom Gift Certificate,stage_name,decimal_value,converted,custom (contact) Client Segment,lead_time,deal_band
2022-09-22T21:39:08Z,2022-12-15 19:56:08+00:00,False,USD,,,1476035,,2022-12-15 19:56:02+00:00,4604661.0,2022-09-22 21:39:08,1476035,3729.88,8937758,,,,,[],2022-10-09,3729.88,Catering Company/Florist,New Client,,,,,,Event Complete,3729.88,True,Event Design Planning + Production,16.0,$0-5K
2022-09-23T14:30:59Z,2022-12-13 21:05:40+00:00,False,USD,,,1476035,,2022-12-13 21:05:40+00:00,1476035.0,2022-09-23 14:30:59,1476035,1197.63,8937760,,,,,[],2022-09-23,1197.63,Social No Planner,New Client,,,,,,Cancelled,1197.63,False,,-1.0,$0-5K
2022-09-23T16:07:43Z,2025-03-13 18:19:49+00:00,False,USD,,,1476035,,2022-12-05 17:44:24+00:00,1476035.0,2022-08-05 16:07:00,4604661,12635.36,8937758,499358910.0,,,,[],2022-09-12,12635.36,Creative Agency or Media Company,Repeat Client,,,,,,Event Complete,12635.36,True,Event Design Planning + Production,37.0,$10-20K
2022-09-23T16:45:04Z,2022-12-06 15:55:33+00:00,False,USD,,,1476035,,2022-12-06 15:55:33+00:00,4867251.0,2022-09-23 16:45:04,4604661,626.03,8937758,247527325.0,,,2022-09-26 15:20:42+00:00,[],2022-09-27,626.03,Photo,Repeat Client,,,,,,Event Complete,626.03,True,Photo + Design,3.0,$0-5K
2022-09-23T16:45:10Z,2022-12-13 21:14:17+00:00,False,USD,,,1476035,,2022-12-13 21:14:17+00:00,1476035.0,2022-09-23 16:45:10,1476035,2766.51,8937760,247942863.0,,,,[],2022-09-27,2766.51,Creative Agency or Media Company,New Client,,,,,,Cancelled,2766.51,False,Creative Agency or Media Company,3.0,$0-5K
2022-09-23T16:53:09Z,2022-12-07 18:55:48+00:00,False,USD,,,1476035,,2022-09-07 16:53:00+00:00,4867251.0,2022-08-17 16:53:00,4604661,35081.54,8937758,424639558.0,,,,[],2022-09-07,35081.54,In-house Company,New Client,,,,,,Event Complete,35081.54,True,In-House Company,20.0,$30K+
2022-09-23T16:59:06Z,2023-01-04 16:06:46+00:00,False,USD,,,1476035,,2022-12-15 19:59:03+00:00,4604661.0,2022-09-23 16:59:06,4604661,8640.85,8937758,,,,,[],2022-10-10,8640.85,In-house Company,Repeat Client,,,,,,Event Complete,8640.85,True,In-House Company,16.0,$5-10K
2022-09-23T18:48:32Z,2022-12-16 18:08:55+00:00,False,USD,,,1476035,,2022-12-01 16:17:07+00:00,1476035.0,2022-09-23 18:48:32,1476035,3755.12,8937758,243083231.0,,,,[],2022-10-11,3755.12,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,3755.12,True,Event Design Planning + Production,17.0,$0-5K
2022-09-23T18:50:44Z,2023-01-04 18:52:35+00:00,False,USD,,,1476035,,2022-10-04 19:24:55+00:00,1476035.0,2022-09-23 18:50:44,1476035,34143.44,8937760,431238331.0,,,,[],2022-10-12,4491.09,Creative Agency or Media Company,New Client,,,,,,Cancelled,34143.44,False,Creative Agency or Media Company,18.0,$30K+
2022-09-23T18:52:49Z,2022-12-16 16:56:43+00:00,False,USD,,,1476035,,2022-10-13 16:31:03+00:00,1476035.0,2022-09-23 18:52:49,1476035,1117.21,8937760,431399300.0,,,,[],2022-10-16,1117.21,In-house Company,New Client,,,,,,Cancelled,1117.21,False,In-House Company,22.0,$0-5K
2022-09-23T20:29:53Z,2022-12-16 18:10:04+00:00,False,USD,,,1476035,,2022-10-19 17:04:19+00:00,1476035.0,2022-09-23 20:29:53,1476035,5927.74,8937760,,,,,[],2022-10-25,5927.74,,New Client,,,,,,Cancelled,5927.74,False,,31.0,$5-10K
2022-09-26T13:56:44Z,2023-01-04 15:45:15+00:00,False,USD,,,1476035,,2022-10-04 19:19:11+00:00,1476035.0,2022-09-26 13:56:44,1476035,3820.79,8937760,,,,2022-12-16 16:51:53+00:00,[],2022-10-15,3820.79,Social No Planner,New Client,,,,,,Cancelled,3820.79,False,Social No Planner,18.0,$0-5K
2022-09-26T14:38:51Z,2023-01-03 19:11:35+00:00,False,USD,,,1476035,,2023-01-03 19:08:25+00:00,4604661.0,2022-09-26 14:38:51,1476035,897.02,8937758,434398205.0,,,,[],2022-12-15,897.02,Event Designer Planning and Production,New Client,,,,,,Event Complete,897.02,True,Event Design Planning + Production,79.0,$0-5K
2022-09-26T14:43:04Z,2022-12-07 19:13:45+00:00,False,USD,3823081.0,,1476035,,2022-12-07 19:13:45+00:00,4604661.0,2022-06-30 14:43:00,1476035,1583.31,8937760,237760166.0,,,,[],2022-09-30,1583.31,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,1583.31,False,Event Design Planning + Production,91.0,$0-5K
2022-09-26T14:55:16Z,2022-12-06 15:53:45+00:00,False,USD,,,1476035,,2022-12-06 15:53:45+00:00,4867251.0,2022-09-26 14:55:16,1476035,269.47,8937758,237760314.0,,,2022-09-26 15:16:03+00:00,[],2022-09-27,,Photo,Repeat Client,,,,,,Event Complete,269.47,True,Photo + Design,0.0,$0-5K
2022-09-26T15:08:37Z,2022-12-16 17:34:18+00:00,False,USD,,,1476035,,2022-12-16 17:34:18+00:00,4604661.0,2022-09-26 15:08:37,4604661,12306.07,8937758,237759655.0,,,,[],2022-10-19,12306.07,Creative Agency or Media Company,Repeat Client,,,,,,Event Complete,12306.07,True,Creative Agency or Media Company,22.0,$10-20K
2022-09-26T16:55:21Z,2023-01-04 17:40:25+00:00,False,USD,,,1476035,,2022-12-13 21:14:20+00:00,1476035.0,2022-09-26 16:55:21,1476035,2293.45,8937760,429377936.0,,,,[],2022-09-30,2293.45,In-house Company,New Client,,,,,,Cancelled,2293.45,False,In-House Company,3.0,$0-5K
2022-09-26T17:15:38Z,2023-05-24 16:55:32+00:00,False,USD,,,1476035,,2022-10-08 18:21:00+00:00,4867251.0,2022-09-26 17:15:38,1476035,4126.50,8937758,237759511.0,,,,[],2022-10-07,4126.50,Creative Agency or Media Company,New Client,,,,,,Event Complete,4126.5,True,Creative Agency or Media Company,10.0,$0-5K
2022-09-26T17:56:41Z,2022-12-06 17:04:34+00:00,False,USD,,,1476035,,2022-12-06 17:04:34+00:00,4867251.0,2022-09-26 17:56:41,1476035,1131.76,8937758,429373555.0,,,,[],2022-09-29,1131.76,Photo,New Client,,,,,,Event Complete,1131.76,True,Photo + Design,2.0,$0-5K
2022-09-26T17:58:40Z,2022-12-06 16:01:47+00:00,False,USD,,,1476035,,2022-12-06 16:01:47+00:00,4867251.0,2022-09-23 17:58:00,1476035,1377.27,8937758,,,,,[],2022-09-27,1377.27,Photo,New Client,,,,,,Event Complete,1377.27,True,,3.0,$0-5K
2022-09-26T18:14:02Z,2023-01-10 20:30:03+00:00,False,USD,,,1476035,,2022-12-19 16:31:14+00:00,4604661.0,2022-09-26 18:14:02,1476035,29759.44,8937758,431954572.0,,,,[],2022-11-14,29759.44,Venue,Repeat Client,,,,,,Event Complete,29759.44,True,Venue,48.0,$20-30K
2022-09-26T18:15:59Z,2022-12-19 18:55:36+00:00,False,USD,,,1476035,,2022-11-08 14:35:41+00:00,1476035.0,2022-09-26 18:15:59,4604661,2963.40,8937760,237759142.0,,,,[],2022-11-19,2963.40,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,2963.4,False,Event Design Planning + Production,53.0,$0-5K
2022-09-26T18:16:04Z,2022-12-19 16:44:15+00:00,False,USD,,,1476035,,2022-11-07 19:09:36+00:00,1476035.0,2022-09-26 18:16:04,1476035,22586.42,8937760,431956211.0,,,,[],2022-11-14,22586.42,Creative Agency or Media Company,New Client,,,,,,Cancelled,22586.42,False,Creative Agency or Media Company,48.0,$20-30K
2022-09-26T18:57:33Z,2022-12-07 18:18:32+00:00,False,USD,,,1476035,,2022-09-26 18:57:33+00:00,,2022-09-07 18:57:00,1476035,363,8937758,429576241.0,,,,[],2022-09-19,,In-house Company,New Client,,,,,,Event Complete,363.0,True,Event Design Planning + Production,11.0,$0-5K
2022-09-26T19:18:03Z,2023-01-04 17:49:26+00:00,False,USD,,,1476035,,2022-10-11 15:33:48+00:00,1476035.0,2022-09-26 19:18:03,1476035,239.53,8937760,,,,,[],2022-10-07,239.53,Photo,New Client,,,,,,Cancelled,239.53,False,,10.0,$0-5K
2022-09-26T19:29:54Z,2022-12-15 18:45:54+00:00,False,USD,,,1476035,,2022-12-15 18:45:18+00:00,4604661.0,2022-09-26 19:29:54,1476035,3447.02,8937758,237759488.0,,,2022-09-28 19:09:32+00:00,[],2022-10-04,3447.02,Venue,Repeat Client,,,,,,Event Complete,3447.02,True,Venue,7.0,$0-5K
2022-09-26T19:49:59Z,2023-05-24 16:49:53+00:00,False,USD,,,1476035,,2022-10-06 17:08:00+00:00,4867251.0,2022-09-26 19:49:59,4604661,40287.70,8937758,237759933.0,,,2022-10-26 18:53:21+00:00,[],2022-10-05,40287.70,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,40287.7,True,Event Design Planning + Production,8.0,$30K+
2022-09-26T20:24:10Z,2022-12-15 19:55:27+00:00,False,USD,,,1476035,,2022-12-15 19:53:49+00:00,4604661.0,2022-09-26 20:24:10,1476035,1457.56,8937758,249146056.0,,,,[],2022-10-07,1457.56,Creative Agency or Media Company,New Client,,,,,,Event Complete,1457.56,True,Creative Agency or Media Company,10.0,$0-5K
2022-09-27T14:01:25Z,2023-02-09 20:53:34+00:00,False,USD,,,1476035,,2022-09-27 14:01:25+00:00,,2022-09-27 14:01:25,1476035,900,8937760,,,,,[],,,In-house Company,New Client,,,,,,Cancelled,900.0,False,In-House Company,,$0-5K
2022-09-27T14:52:25Z,2022-12-15 19:49:07+00:00,False,USD,,,1476035,,2022-10-07 18:25:49+00:00,1476035.0,2022-09-09 14:52:00,1476035,4357.97,8937758,431231077.0,,,,[],2022-10-06,4357.97,In-house Company,New Client,,,,,,Event Complete,4357.97,True,In-House Company,26.0,$0-5K
2022-09-27T16:39:44Z,2023-01-04 16:19:04+00:00,False,USD,,,1476035,,2022-12-16 16:10:35+00:00,4604661.0,2022-09-27 16:39:44,1476035,3793.30,8937758,431389398.0,,,,[],2022-10-14,2957.74,Photo,New Client,,,,,,Event Complete,3793.3,True,Photo + Design,16.0,$0-5K
2022-09-27T17:03:00Z,2023-01-04 17:44:46+00:00,False,USD,,,1476035,,2022-10-11 18:52:02+00:00,1476035.0,2022-09-27 17:03:00,1476035,4861.09,8937760,237759623.0,,,,[],2022-10-20,0.00,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,4861.09,False,Event Design Planning + Production,22.0,$0-5K
2022-09-27T18:15:32Z,2022-10-26 18:54:29+00:00,False,USD,,,1476035,,2022-10-11 19:02:55+00:00,1476035.0,2022-09-27 18:15:32,4604661,2614.78,8937760,237759835.0,,,,[],2022-10-20,2614.78,Creative Agency or Media Company,Repeat Client,,,,,,Cancelled,2614.78,False,Catering Company,22.0,$0-5K
2022-09-27T19:51:36Z,2022-11-29 16:47:24+00:00,False,USD,,,1476035,,2022-09-28 15:54:47+00:00,1476035.0,2022-09-27 19:51:36,1476035,0,8937760,,,,,[],2022-10-07,0.00,Photo,Repeat Client,,,,,,Cancelled,0.0,False,Photo + Design,9.0,$0-5K
2022-09-28T13:33:03Z,2023-02-09 20:51:14+00:00,False,USD,,,1476035,,2022-09-28 13:33:03+00:00,,2022-09-28 13:33:03,1476035,598.81,8937760,431237434.0,,,,[],2022-10-11,,In-house Company,New Client,,,,,,Cancelled,598.81,False,In-House Company,12.0,$0-5K
2022-09-28T13:43:06Z,2023-01-03 20:49:22+00:00,False,USD,,,1476035,,2022-12-15 19:59:06+00:00,4604661.0,2022-09-28 13:43:06,1476035,4121.54,8937758,431237434.0,,,,[],2022-10-10,3186.38,In-house Company,New Client,,,,,,Event Complete,4121.54,True,In-House Company,11.0,$0-5K
2022-09-28T14:11:14Z,2023-01-04 17:01:52+00:00,False,USD,3823081.0,,1476035,,2022-10-31 17:16:09+00:00,4604661.0,2022-09-28 14:11:14,4604661,2734.55,8937760,,,,,[],2022-10-28,2734.55,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,2734.55,False,Real Estate Broker,29.0,$0-5K
2022-09-28T14:45:28Z,2023-03-22 19:23:00+00:00,False,USD,,,1476035,,2022-10-11 14:43:31+00:00,1476035.0,2022-09-28 14:45:28,4604661,9773.43,8937758,450111583.0,,,,[],2022-10-07,9773.43,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,9773.43,True,Event Design Planning + Production,8.0,$5-10K
2022-09-28T15:56:09Z,2023-02-03 20:08:27+00:00,False,USD,,,1476035,,2022-12-06 16:59:34+00:00,4867251.0,2022-09-28 15:56:09,1476035,119.76,8937758,440319107.0,,,,[],2022-09-29,119.76,Photo,New Client,,,,,,Event Complete,119.76,True,,0.0,$0-5K
2022-09-28T16:21:54Z,2023-04-19 17:43:09+00:00,False,USD,3823081.0,,1476035,,2022-10-26 18:55:30+00:00,4604661.0,2022-09-28 16:21:54,4604661,149.70,8937760,456557591.0,,,,[],2022-09-29,149.70,Photo,New Client,,,,,,Cancelled,149.7,False,In-House Company,0.0,$0-5K
2022-09-28T16:46:04Z,2023-01-03 20:25:05+00:00,False,USD,,,1476035,,2022-10-13 17:53:06+00:00,1476035.0,2022-09-28 16:46:04,1476035,4982.32,8937760,431406806.0,,,,[],2022-10-19,4982.32,Event Designer Planning and Production,New Client,,,,,,Cancelled,4982.32,False,Event Design Planning + Production,20.0,$0-5K
2022-09-28T17:07:26Z,2022-12-16 18:57:58+00:00,False,USD,,,1476035,,2022-12-14 15:12:40+00:00,1476035.0,2022-09-28 17:07:26,1476035,209.58,8937760,431416963.0,,,2022-10-19 18:16:35+00:00,[],2022-10-28,209.58,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,209.58,False,Event Design Planning + Production,29.0,$0-5K
2022-09-28T17:09:36Z,2022-12-15 18:47:53+00:00,False,USD,,,1476035,,2022-12-13 21:18:14+00:00,1476035.0,2022-09-28 17:09:36,1476035,1149.72,8937760,431222833.0,,,,[],2022-10-04,1149.72,Creative Agency or Media Company,New Client,,,,,,Cancelled,1149.72,False,Creative Agency or Media Company,5.0,$0-5K
2022-09-28T18:27:24Z,2022-12-16 16:54:20+00:00,False,USD,,,1476035,,2022-10-06 15:38:37+00:00,1476035.0,2022-09-28 18:27:24,1476035,6883.87,8937760,426219080.0,,,2022-09-28 19:40:35+00:00,[],2022-10-16,6883.87,Catering Company/Florist,Repeat Client,,,,,,Cancelled,6883.87,False,Event Design Planning + Production,17.0,$5-10K
2022-09-28T19:00:53Z,2023-03-09 17:51:22+00:00,False,USD,,,1476035,,2022-11-15 15:27:01+00:00,1476035.0,2022-09-28 19:00:53,1476035,36568.05,8937758,447875425.0,,,,[],2022-11-06,13980.47,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,36568.05,True,Creative Agency or Media Company,38.0,$30K+
2022-09-28T19:22:14Z,2023-01-10 17:39:30+00:00,False,USD,,,1476035,,2022-11-30 21:36:04+00:00,1476035.0,2022-09-28 19:22:14,1476035,1446.13,8937760,237759202.0,,,,[],2022-10-03,1446.13,Photo,Repeat Client,,,,,,Cancelled,1446.13,False,Photo + Design,4.0,$0-5K
2022-09-29T14:51:07Z,2022-12-15 19:36:13+00:00,False,USD,,,1476035,,2022-12-13 21:18:13+00:00,1476035.0,2022-09-29 14:51:07,1476035,0,8937760,,,,,[],2022-10-05,0.00,Photo,Repeat Client,,,,,,Cancelled,0.0,False,Photo + Design,5.0,$0-5K
2022-09-29T15:20:01Z,2022-09-29 15:20:01+00:00,False,USD,,,1476035,,2022-09-29 15:20:01+00:00,,2022-09-29 15:20:01,1476035,1106.17,8937760,,,,,[],,,,,,,,,,Cancelled,1106.17,False,,,$0-5K
2022-09-29T16:28:25Z,2023-01-12 19:26:06+00:00,False,USD,,,1476035,,2023-01-12 19:26:06+00:00,4867251.0,2022-09-29 16:28:25,1476035,1617.99,8937758,435765555.0,,,,[],2022-10-05,1617.99,Creative Agency or Media Company,New Client,,,,,,Event Complete,1617.99,True,Creative Agency or Media Company,5.0,$0-5K
2022-09-29T17:29:46Z,2023-01-10 15:12:20+00:00,False,USD,,,1476035,,2022-12-15 19:55:43+00:00,4604661.0,2022-09-29 17:29:46,1476035,9539.98,8937758,237759811.0,,,,[],2022-10-08,9539.98,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,9539.98,True,Event Design Planning + Production,8.0,$5-10K
2022-09-29T18:58:16Z,2022-10-26 18:55:44+00:00,False,USD,,,1476035,,2022-10-26 18:55:38+00:00,4604661.0,2022-09-29 18:58:16,4604661,3517.90,8937758,,,,,[],2022-10-11,3517.90,In-house Company,New Client,,,,,,Event Complete,3517.9,True,Event Design Planning + Production,11.0,$0-5K
2022-09-29T18:58:16Z,2022-12-15 19:58:56+00:00,False,USD,,,1476035,,2022-12-15 19:58:56+00:00,4604661.0,2022-09-29 18:58:16,1476035,3103,8937758,,,,,[],2022-10-10,3103.00,In-house Company,New Client,,,,,,Event Complete,3103.0,True,,10.0,$0-5K
2022-09-29T19:18:57Z,2023-01-31 20:07:16+00:00,False,USD,3823085.0,,1476035,,2022-11-29 18:01:17+00:00,1476035.0,2022-09-29 19:18:57,4604661,3495.04,8937760,435802473.0,,,,[],2022-12-08,3495.04,In-house Company,Repeat Client,,,,,,Cancelled,3495.04,False,In-House Company,69.0,$0-5K
2022-09-29T19:47:03Z,2022-10-26 18:56:48+00:00,False,USD,,,1476035,,2022-10-06 15:00:46+00:00,1476035.0,2022-09-29 19:47:03,4604661,5997.16,8937760,,,,,[],2022-10-14,5997.16,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,5997.16,False,Event Design Planning + Production,14.0,$5-10K
2022-09-29T20:48:09Z,2023-01-26 19:18:52+00:00,False,USD,3823082.0,6955441.0,1476035,,2022-12-15 15:09:54+00:00,1476035.0,2022-09-29 20:48:09,1476035,3140.59,8937760,,,,,[],2022-12-30,3140.59,Social No Planner,New Client,,,,,,Cancelled,3140.59,False,,91.0,$0-5K
2022-09-30T13:35:59Z,2022-12-06 17:39:35+00:00,False,USD,,6902480.0,1476035,,2022-12-06 17:39:35+00:00,4867251.0,2022-09-29 13:35:00,1476035,2400.69,8937758,,,,2022-09-30 15:01:18+00:00,[],2022-09-30,2400.69,Social No Planner,New Client,,,,,,Event Complete,2400.69,True,,0.0,$0-5K
2022-09-30T13:48:38Z,2022-12-15 19:35:36+00:00,False,USD,,,1476035,,2022-12-13 21:18:14+00:00,1476035.0,2022-09-30 13:48:38,1476035,2107.82,8937760,258012207.0,,,2022-10-05 18:02:42+00:00,[],2022-10-05,2107.82,Photo,Repeat Client,,,,,,Cancelled,2107.82,False,Photo + Design,4.0,$0-5K
2022-09-30T14:39:14Z,2022-10-26 18:57:30+00:00,False,USD,,,1476035,,2022-10-05 14:22:57+00:00,1476035.0,2022-09-30 14:39:14,4604661,722.17,8937760,,,,,[],2022-10-13,722.17,Photo,New Client,,,,,,Cancelled,722.17,False,,12.0,$0-5K
2022-09-30T16:08:09Z,2022-12-16 19:02:16+00:00,False,USD,,,1476035,,2022-12-16 19:02:16+00:00,4604661.0,2022-09-30 16:08:09,4604661,15475.64,8937758,,,,,[],2022-10-31,15475.64,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,15475.64,True,,30.0,$10-20K
2022-09-30T17:17:03Z,2023-01-04 21:32:38+00:00,False,USD,,,1476035,,2022-10-25 16:56:34+00:00,1476035.0,2022-09-30 17:17:03,1476035,2186.09,8937760,237759551.0,,,2022-10-03 17:35:28+00:00,[],2022-11-02,2186.09,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,2186.09,False,Event Design Planning + Production,32.0,$0-5K
2022-09-30T17:28:55Z,2022-12-19 16:46:44+00:00,False,USD,,,1476035,,2022-12-15 21:06:25+00:00,4604661.0,2022-09-30 17:28:55,1476035,1335.35,8937758,431956515.0,,,,[],2022-10-12,1335.35,In-house Company,New Client,,,,,,Event Complete,1335.35,True,In-House Company,11.0,$0-5K
2022-09-30T19:37:05Z,2022-12-15 19:29:39+00:00,False,USD,,,1476035,,2022-11-30 21:36:04+00:00,1476035.0,2022-09-30 19:37:05,1476035,1149.72,8937760,,,,,[],2022-10-05,1149.72,In-house Company,New Client,,,,,,Cancelled,1149.72,False,,4.0,$0-5K
2022-10-03T13:49:35Z,2023-07-26 17:38:52+00:00,False,USD,,,1476035,,2023-02-28 19:20:25+00:00,4867251.0,2022-10-03 13:49:35,4604661,6521.81,8937758,237760010.0,,,,[],2023-02-25,6712.94,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,6521.81,True,Event Design Planning + Production,144.0,$5-10K
2022-10-03T14:20:04Z,2022-12-19 15:21:13+00:00,False,USD,,,1476035,,2022-12-14 15:30:31+00:00,1476035.0,2022-10-03 14:20:04,1476035,1167.68,8937760,237759895.0,,,2023-02-06 17:32:42+00:00,[],2022-11-04,1167.68,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,1167.68,False,Event Design Planning + Production,31.0,$0-5K
2022-10-03T16:26:32Z,2023-01-12 19:24:55+00:00,False,USD,,,1476035,,2023-01-12 19:24:55+00:00,4867251.0,2022-10-03 16:26:32,1476035,838.34,8937758,435764906.0,,,,[],2022-10-06,838.34,Creative Agency or Media Company,Repeat Client,,,,,,Event Complete,838.34,True,Event Design Planning + Production,2.0,$0-5K
2022-10-03T16:44:53Z,2023-01-10 15:18:31+00:00,False,USD,,,1476035,,2022-10-11 21:07:41+00:00,1476035.0,2022-10-03 16:44:53,1476035,4095,8937758,237760689.0,,,,[],2022-10-06,4095.00,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,4095.0,True,Event Design Planning + Production,2.0,$0-5K
2022-10-03T18:37:57Z,2023-01-12 19:25:53+00:00,False,USD,,,1476035,,2023-01-12 19:25:53+00:00,4867251.0,2022-10-03 18:37:57,1476035,898.22,8937758,237759835.0,,,2022-10-19 14:03:59+00:00,[],2022-10-06,898.22,Photo,Repeat Client,,,,,,Event Complete,898.22,True,Catering Company,2.0,$0-5K
2022-10-03T18:40:04Z,2023-05-01 17:04:18+00:00,False,USD,,,1476035,,2023-05-01 17:04:18+00:00,4867251.0,2022-10-03 18:40:04,4604661,5398.93,8937758,424673321.0,,,,[],2023-04-30,5181.18,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,5398.93,True,Event Design Planning + Production,208.0,$5-10K
2022-10-03T18:44:22Z,2022-12-16 16:49:51+00:00,False,USD,,,1476035,,2022-12-16 16:46:36+00:00,4604661.0,2022-10-03 18:44:22,1476035,4048.34,8937758,431398829.0,,,,[],2022-10-15,4048.34,Creative Agency or Media Company,New Client,,,,,,Event Complete,4048.34,True,Creative Agency or Media Company,11.0,$0-5K
2022-10-03T19:11:53Z,2022-12-15 19:58:22+00:00,False,USD,,,1476035,,2022-10-04 14:46:40+00:00,1476035.0,2022-10-03 19:11:53,1476035,5872.87,8937760,245268354.0,,,,[],2022-10-10,5872.87,Photo,Repeat Client,,,,,,Cancelled,5872.87,False,Photo + Design,6.0,$5-10K
2022-10-03T20:15:59Z,2023-01-05 17:36:42+00:00,False,USD,,,1476035,,2022-10-26 18:58:17+00:00,4604661.0,2022-10-03 20:15:59,4604661,7059.49,8937758,237759996.0,,,,[],2022-10-13,7059.49,Creative Agency or Media Company,Repeat Client,,,,,,Event Complete,7059.49,True,Creative Agency or Media Company,9.0,$5-10K
2022-10-03T20:51:13Z,2022-12-01 15:25:05+00:00,False,USD,,,1476035,,2022-12-01 15:25:05+00:00,4867251.0,2022-09-12 20:51:00,4604661,4630.65,8937758,,,,,[],2022-09-20,,Venue,New Client,,,,,,Event Complete,4630.65,True,,7.0,$0-5K
2022-10-04T13:45:22Z,2023-01-04 21:30:25+00:00,False,USD,,,1476035,,2022-11-29 16:21:40+00:00,1476035.0,2022-10-04 13:45:22,5103249,21720,8937758,434595456.0,,,,[],2022-11-02,21720.00,Creative Agency or Media Company,New Client,,,,,,Event Complete,21720.0,True,,28.0,$20-30K
2022-10-04T13:55:18Z,2022-12-15 19:53:29+00:00,False,USD,,,1476035,,2022-12-15 19:53:12+00:00,4604661.0,2022-10-04 13:55:18,1476035,443.12,8937758,,,,,[],2022-10-07,443.12,Photo,New Client,,,,,,Event Complete,443.12,True,,2.0,$0-5K
2022-10-04T13:56:59Z,2023-10-03 14:36:08+00:00,False,USD,,,1476035,,2022-10-04 15:13:56+00:00,1476035.0,2022-10-04 13:56:59,1476035,443.12,8937760,237759382.0,,,,[],2022-10-05,443.12,Photo,Repeat Client,,,,,,Cancelled,443.12,False,,0.0,$0-5K
2022-10-04T14:18:59Z,2023-01-10 15:08:41+00:00,False,USD,,,1476035,,2022-12-16 16:20:23+00:00,4604661.0,2022-09-15 14:18:00,1476035,19339.92,8937758,431388497.0,,,,[],2022-10-14,19782.90,Event Designer Planning and Production,New Client,,,,,,Event Complete,19339.92,True,,28.0,$10-20K
